Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SZZLU,Sizzle Acquisition Corp. Unit,$11.23,0.83,7.981%,0.00,United States,2021,200,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.10,-0.0199,-16.597%,0.00,United States,2022,13992,Finance,Blank Checks
T,AT&T Inc.,$18.0347,0.3447,1.949%,128948467822.00,United States,,53121595,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.25,0.05,0.225%,,United States,,101596,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.18,0.10,0.474%,,United States,,98039,,
TAC,TransAlta Corporation Ordinary Shares,$7.30,0.06,0.829%,2262016245.00,Canada,,408212,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.60,-0.06,-0.783%,75681697.00,United States,1996,23789,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.1699,-0.0001,-0.003%,19086538.00,United States,1995,6391,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.395,-0.205,-1.404%,45168295625.00,Japan,2018,2828649,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.96,0.32,3.008%,6980962870.00,China,,3866179,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.44,0.03,1.245%,407711846.00,United States,2020,428663,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1698,-0.0076,-4.284%,28372734.00,United States,2020,2157,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$12.575,-0.395,-3.045%,1560310540.00,United States,2018,1392176,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.6349,0.0249,4.082%,1409478.00,China,2015,1751908,,
TAOP,Taoping Inc. Ordinary Shares ,$1.05,-0.02,-1.869%,1953201.00,Hong Kong,,26132,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$63.16,1.37,2.217%,12856598728.00,Canada,,715902,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.67,0.12,4.706%,30344291.00,United States,2014,26475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.98,-0.07,-0.163%,1615188400.00,Israel,,9692,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$29.155,1.915,7.03%,965164963.00,United States,2020,402348,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.795,0.355,2.854%,1142845190.00,United States,2021,140413,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.42,0.02,0.213%,513354440.00,United States,2006,610662,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$11.85,-0.1493,-1.244%,105583500.00,Israel,,9364,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$31.23,0.43,1.396%,95644186.00,United States,,7377,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.23,0.23,0.958%,173244987459.00,United States,2017,61888,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$42.39,-1.25,-2.864%,2274466564.00,United States,2004,433693,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.22,0.22,0.88%,180323507376.00,United States,2018,37642,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$13.815,0.035,0.254%,430195591.00,United States,,122856,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.3251,-0.0059,-1.782%,9747704.00,United States,2000,18759,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.79,0.07,1.483%,1645068988.00,Israel,,922042,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4898,0.0377,8.339%,168216031.00,Israel,,185,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.75,0.10,0.639%,505289657.00,United States,2021,86085,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$6.2001,-0.0537,-0.859%,3521204.00,United States,2018,22267,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.485,0.00,0.00%,0.00,United States,2023,33,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.10,-0.0022,-2.153%,0.00,United States,2023,22043,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$10.29,-0.45,-4.19%,90825848.00,United States,2009,27120,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.16,-0.32,-3.376%,456148453.00,Cayman Islands,,238519,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$1.93,0.00,0.00%,3161220.00,China,2018,17395,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.7676,0.0776,0.567%,62640405.00,United States,2021,319,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.75,-0.25,-0.41%,2917242216.00,United States,2003,650607,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.27,-0.18,-0.925%,925354033.00,United States,,56467,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$35.43,-0.92,-2.531%,1178688854.00,United States,,83984,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.07,-0.02,-1.835%,1939769.00,United Kingdom,2022,91701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0085,0.0004,4.938%,15409.00,United Kingdom,2022,87840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.25,0.13,0.921%,45726554.00,United States,2021,4224,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.49,0.49,2.579%,265151140.00,United States,2021,43096,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.64,-0.09,-0.227%,342462486.00,United States,,606,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.47,0.01,0.685%,0.00,China,2023,268231,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$15.69,0.52,3.428%,368676669.00,United States,2016,128053,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.035,0.005,0.045%,3005459296.00,,2021,5559917,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.76,0.00,0.00%,0.00,,2022,2,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$37.285,0.725,1.983%,24088601757.00,China,2003,2904709,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.1911,0.0016,0.844%,5951682.00,United States,2015,645787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.37,-0.11,-0.958%,656813792.00,United States,2012,486384,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.99,-0.539,-21.313%,31923190.00,United States,,344567,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$5.14,0.03,0.587%,245818855.00,United States,2021,28659,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.61,-0.02,-1.227%,83272631.00,United States,2013,245558,Consumer Discretionary,Catalog/Specialty Distribution
TCTM,Tarena International Inc. American Depositary Shares,$0.9271,0.00,0.00%,9970766.00,China,2014,213,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$23.55,0.43,1.86%,255818587.00,Canada,,6952,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.62,-0.11,-0.181%,108552234000.00,Canada,,1601716,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$47.685,1.505,3.259%,4663593000.00,United States,,523698,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.22,-0.05,-0.797%,901393070.00,,2021,114653,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.3692,0.0592,0.81%,0.00,United States,,37411,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1114.485,21.805,1.996%,61958953253.00,United States,2006,146710,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$19.73,0.30,1.544%,3266445628.00,United States,2015,1953017,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.18,-0.03,-0.156%,2167340000.00,United States,,424071,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.57,-0.03,-0.161%,,United States,,23590,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.65,0.16,0.97%,,United States,,24729,,
TDUP,ThredUp Inc. Class A Common Stock,$2.035,0.00,0.00%,218254792.00,United States,2021,739817,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$67.89,0.70,1.042%,3587432382.00,United States,2017,347452,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$425.945,7.475,1.786%,20098085764.00,United States,,213761,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.45,0.085,0.748%,154473404.00,,2019,35610,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$255.63,5.86,2.346%,65967575390.00,Australia,2015,1428387,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$68.92,-1.40,-1.991%,10899724121.00,United States,,1895872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$40.465,0.455,1.137%,21041800000.00,Canada,,1655785,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.20,-0.01,-0.098%,71691353.00,United States,2019,1352,Finance,Commercial Banks
TEF,Telefonica SA Common Stock,$4.08,-0.01,-0.244%,23562969220.00,Spain,1988,360403,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.20,0.06,1.167%,0.00,United States,1993,169664,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$142.42,0.23,0.162%,43979151729.00,Switzerland,,2097234,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$6.9501,0.0401,0.58%,170199630.00,United States,2019,23222,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.4621,-0.0389,-7.764%,293360656.00,United States,,44258503,Finance,Investment Bankers/Brokers/Service
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$12.00,0.00,0.00%,7618108368.00,United States,,3708,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$47.55,0.45,0.955%,5560255969.00,United States,2018,695462,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.9501,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.221,0.051,30.00%,0.00,United States,2022,1000,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$10.82,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$10.7101,-2.376,-18.157%,3194609.00,United States,,34969,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.94,0.18,2.32%,3420056560.00,Argentina,,63616,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$95.28,-1.31,-1.356%,14566285204.00,United States,,2122587,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.25,0.07,1.351%,324421241.00,United States,2021,557539,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.62,0.05,0.432%,0.00,Malaysia,2022,2725,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0151,0.00,0.00%,0.00,Malaysia,2022,10,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$12.415,0.315,2.603%,13916857473.00,Israel,,14285731,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$62.73,1.30,2.116%,4221729000.00,United States,,245964,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$36.68,-0.38,-1.025%,48918945064.00,United States,,19207141,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.13,0.26,1.189%,,United States,,17393,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.75,0.00,0.00%,,United States,,108994,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.665,0.145,0.674%,,United States,,117315,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.39,-0.015,-0.278%,12749199.00,United States,2019,4934,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$130.32,-1.15,-0.875%,11198619144.00,Canada,,146814,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$69.70,-0.95,-1.345%,1623432257.00,United States,2014,91599,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.10,-0.28,-1.251%,514746813.00,United States,,6668,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.16,0.39,3.054%,2654288592.00,Canada,2022,98793,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.3701,-0.6299,-2.625%,0.00,,2021,1162,,
TFSL,TFS Financial Corporation Common Stock,$13.295,-0.025,-0.188%,3732050804.00,United States,2007,322385,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$248.30,5.47,2.253%,11668278471.00,United States,,100323,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.77,0.04,0.846%,164129203.00,United States,,75388,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.16,0.04,0.36%,0.00,Cayman Islands,2022,37045,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.07,-0.0446,-38.918%,0.00,Cayman Islands,2022,100000,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.83,-0.01,-0.207%,299474335.00,United States,,399112,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.475,-0.005,-0.338%,425872325.00,Canada,,735908,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$49.68,0.03,0.06%,2106432000.00,Bermuda,2007,117251,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.19,0.13,0.519%,,Bermuda,,4177,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.94,0.04,0.161%,,Bermuda,,4981,,
TGI,Triumph Group Inc. Common Stock,$16.3064,0.1064,0.657%,1253243716.00,United States,1996,574616,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.0844,0.00,0.00%,2314696.00,United States,2022,1649856,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$47.39,1.38,2.999%,2259307492.00,Colombia,2022,120019,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$15.75,0.16,1.026%,3102245008.00,United States,,1098033,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$15.195,0.265,1.775%,2287640861.00,Argentina,,174482,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$144.205,5.125,3.685%,66573939869.00,United States,,2452349,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$16.834,0.594,3.658%,2548837169.00,United States,,2673630,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$11.08,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$9.845,0.175,1.81%,1000856591.00,United States,2018,354724,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.4338,-0.0062,-1.409%,1217129.00,United States,2022,223342,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$89.09,6.35,7.675%,9047267680.00,United States,,1887325,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.58,-0.04,-2.469%,235706830.00,China,,55759,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
